apple jack,19631,5,1533,2002-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'dietary', 'apples', 'number-of-servings', '3-steps-or-less', 'technique']","[115.6, 0.0, 96.0, 0.0, 0.0, 0.0, 10.0]",1,['put it all in blender and puree until smooth'],,"['apple juice', 'red apple', 'non-fat vanilla frozen yogurt', 'cinnamon']",4
apple juice marinade,1320,0,1535,1999-08-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'condiments-etc', 'fruit', 'poultry', 'easy', 'marinades-and-rubs', 'dietary', 'free-of-something', 'apples', 'meat', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less']","[376.8, 0.0, 341.0, 167.0, 16.0, 0.0, 30.0]",3,"['combine all ingredients', 'marinade meat all day or over night', 'excellent for grilled pork chops']",apple juice marinade (for chicken or pork),"['apple juice', 'soy sauce', 'honey', 'lemon juice', 'garlic powder', 'dry mustard', 'ginger']",7
apple juice roast,4028,0,1533,1999-11-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'fruit', 'american', 'oven', 'roast', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'apples', 'meat', 'roast-beef', 'equipment', 'number-of-servings']","[549.7, 34.0, 35.0, 30.0, 130.0, 53.0, 7.0]",23,"['cook onions in 1 tbsp butter or shortening in dutch oven until tender-crisp', 'set aside', 'brown roast in remaining butter or shortening in dutch oven over medium heat 15 to 20 minutes or until browned on both sides', 'pierce entire surface of meat with fork', 'combine apple juice , catsup , salt , pepper , thyme , mustard and basil', 'add to meat', 'top meat with reserved cooked onions', 'cover and cook slowly 2 1 / 2 hours or until almost tender', 'brush sweet potatoes with lemon juice for bright color', 'add to meat', 'continue cooking , covere d , 30 to 40 minutes or until meat and potatoes are tender', 'place meat and potatoes on warm platter', 'sprinkle potatoes with chopped parsley or garnish with apple rings and parsley , if desired', 'serve gravy over sliced meat', 'if dutch oven is cast iron , transfer to a glass dish', 'gravy: skim excess fat from cooking liquid', 'add water if needed to make 1 1 / 2 cups', 'mix 1 / 2 cup water and 2 tbsp unbleached flour', 'stir gradually into cooking liquid', 'heat to boiling', 'cook , stirring 3 to 5 minutes', 'season with salt and pepper , if desired', 'gravy may be served in large apple that has been scooped out , if desired']",,"['boneless beef chuck roast', 'pepper', 'onions', 'thyme leaves', 'butter', 'prepared mustard', 'apple juice', 'basil leaves', 'catsup', 'sweet potatoes', 'salt', 'lemon juice', 'parsley', 'apple']",14
apple martini,67415,5,3288,2003-07-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'dinner-party', 'holiday-event', 'spring', 'summer', 'winter', 'cocktails', 'seasonal', 'apples', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[138.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['stir vodka and apple liqueur in a mixing glass with plenty of ice and strain into a chilled cocktail glass', 'garnish with a thin wedge of sliced apple']","i'm not fond of the regular martini, but the apple martini is a different deal. we ordered these at a casino not so long ago and they were fabulous! hope you enjoy","['vodka', 'apple liqueur', 'apple']",3
apple onion sauce for pork,11179,50,4470,2001-08-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'condiments-etc', 'side-dishes', 'fruit', 'pork', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-calorie', 'free-of-something', 'low-in-something', 'apples', 'meat', 'equipment', 'small-appliance']","[141.0, 6.0, 56.0, 2.0, 1.0, 12.0, 6.0]",9,"['melt butter in a skillet , medium high heat', 'add apples and onions , cook until glossy 3-4 minutes', 'add sugar& salt', 'reduce heat to very low cover& cook until almost tender , 30 min , stir frequently', 'stir in the sherry', 'continue cooking until the mixture is very soft', 'transfer to food processor and mix doing on / off', 'do not over process', 'serve while hot']",this is excellent served with a pork roast or pork chops. sometimes i add a little mustard to it as well. you can prepare this the day before and reheat it.,"['butter', 'apples', 'onions', 'dark brown sugar', 'sherry wine', 'salt']",6
apple or crabapple jelly,508,68,1704,1999-09-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'jellies', 'canning', 'condiments-etc', 'fruit', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples', 'number-of-servings', 'technique', '4-hours-or-less']","[205.8, 0.0, 184.0, 0.0, 1.0, 0.0, 18.0]",16,"['wash 15 pounds of tart apples and quarter without peeling', 'place in a preserving pan , just cover with cold water , and simmer gently until soft and tender', 'drain through a jelly bag', 'shift the pulp gently occasionally to keep the juice flowing', 'do not force the juice through as this will make the jelly cloudy', 'measure 32 fluid ounces of juice into a 12-quart pan and boil for 5 minutes', 'add the sugar and boil for 5 to 8 minutes longer , or until a drop jells on a cold plate', 'pour into hot clean jars and seal', 'continue cooking 32 fluid ounces at a time until all the juice has been used', 'use the pulp for making an apple cheese', 'mint apple jelly: cook a few sprigs of fresh mint with the apples when preparing to extract the juice', '[1 or 2 drops of mint sauce may be used if fresh mint is not available', '] add a few drops of green food colouring and mint sauce just before pouring into the jars', 'avoid adding too much flavouring and colouring', 'spiced apple jelly: tie a few whole cloves in a piece of muslin', 'drop into the juice at the beginning of cooking and only remove when jelly is poured into the jars']",,"['apples', 'water', 'sugar', 'of fresh mint']",4
apple orange brownies,3776,0,1572,1999-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'apples', 'equipment', 'number-of-servings']","[322.5, 21.0, 116.0, 13.0, 8.0, 30.0, 15.0]",9,"['melt butter and remove from heat', 'add brown sugar', 'mix well', 'stir in apple sauce , eggs , orange peel and vanilla', 'sift together flour , baking powder , salt and baking soda', 'stir into apple sauce mixture', 'pour into a greased 9 inch x 13 inch pan', 'bake at 325 f for 30-40 minutes', 'cut into squares while still warm and roll in icing sugar']",,"['butter', 'brown sugar', 'applesauce', 'eggs', 'orange rind', 'vanilla', 'flour', 'baking powder', 'salt', 'baking soda', 'nuts', 'icing sugar']",12
apple peanut butter breakfast cookies,102864,80,3288,2004-10-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'breakfast', 'desserts', 'lunch', 'snacks', 'eggs-dairy', 'fruit', 'american', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'grains', 'eggs', 'dietary', 'gifts', 'brown-bag', 'midwestern', 'apples', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation', '4-hours-or-less']","[1313.0, 109.0, 369.0, 26.0, 47.0, 77.0, 52.0]",13,"['preheat oven to 350f place sheets of foil on countertop for cooling cookies', 'combine shortening , peanut butter and sugars in large bowl', 'beat at medium speed with electric mixer until blended', 'beat in eggs', 'combine flour , baking powder , baking soda and cinnamon', 'add gradually to creamed mixture at low speed', 'beat until blended', 'stir in oats , raisins , apple , carrot and coconut', 'drop by measuring tablespoonfuls onto ungreased baking sheet', 'bake for 9 to 11 minutes or until just brown around edges', 'do not overbake', 'cool 2 minutes on baking sheet', 'remove cookies to foil to cool completely']",this is a get up and go in the morning cookie filled with good for you stuff when you don't have time to sit down. also good for the little ones snack after school if peanuts are not a problem.,"['butter flavor shortening', 'crunchy peanut butter', 'granulated sugar', 'brown sugar', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'quick oats', 'raisins', 'granny smith apple', 'carrot', 'flaked coconut']",14
apple pie cake ii,3871,75,1883,1999-11-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'american', 'oven', 'cakes', 'dietary', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less']","[255.4, 13.0, 96.0, 13.0, 7.0, 5.0, 13.0]",9,"['preheat oven to 350f', 'generously grease and lightly flour a 9- or 10-inch fluted tube pan', 'in a large mixer bowl at low speed beat pie filling , flour , sugar , oil , eggs , baking soda , vanil la , cinnamon , nutmeg , salt and cloves for 30 seconds', 'at medium speed beat for 3 minutes , scraping bowl occasionally', 'stir in nuts', 'pour into pan', 'bake for 1 hour or until a wooden pick inserted in the center comes out clean', 'cool upright in pan on a wire rack for 2 hours or until completely cooled', 'remove from pan and serve']","this is a wonderfully moist, dense cake.","['apple pie filling', 'flour', 'sugar', 'vegetable oil', 'eggs', 'baking soda', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'ground cloves', 'walnuts']",12
apple pie cheesecake,139399,1575,3288,2005-09-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', '1-day-or-more', 'dinner-party', 'fall', 'holiday-event', 'winter', 'cheesecake', 'seasonal', 'apples']","[645.8, 60.0, 147.0, 20.0, 18.0, 111.0, 22.0]",18,"['heat oven 350f spray bottom of 10"" springform pan with nonstick cooking spray', 'in small bowl , stir together gingersnaps with 6 tbs melted butter', 'press into bottom and 1 / 2"" up sides of pan', 'wrap outside of pan with foil', 'bake 5-7 minutes until set', 'meanwhile , in large bowl , beat cream cheese and sugar at medium speed 2-3 minutes or until smooth', 'beat in eggs , egg yolk , cream , 2 tbs flour and flavoring 1 minutes or until blended', 'in medium bowl , toss apples with 1 tbs brown sugar and cinnamon until lightly coated', 'pour half of the filling into crust', 'arrange apples over the filling , overlapping slightly', 'pour remaining filling over apples', 'bake 40 minutes', 'meanwhile , in small bowl , stir together 1 / 2 cup flour , 1 / 2 cup light brown sugar , 1 / 4 nuts and 1 / 4 cup melted butter', 'sprinkle over cake', 'bake 20-25 minutes or until top is golden brown and set 3"" from edge', 'cool on wire rack to room temperature', 'refrigerate overnight', 'store in the refrigerator']","this comes from one of my favorite cooking magazine ""cooking pleasures""
this sounds like just the kind of cheesecake that should grace your fall table.","['gingersnaps', 'butter', 'cream cheese', 'sugar', 'eggs', 'egg yolk', 'whipping cream', 'all-purpose flour', 'flavoring', 'tart apples', 'light brown sugar', 'ground cinnamon', 'walnuts']",13
apple pie pancakes,21339,30,3288,2002-03-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'pork', 'american', 'easy', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'comfort-food', 'apples', 'meat', 'taste-mood', 'equipment']","[447.6, 8.0, 204.0, 27.0, 14.0, 12.0, 31.0]",6,"['in a medium saucepan , combine maple syrup and apples', 'simmer over medium low heat while preparing pancakes , stirring occasionally', 'in a medium bowl , combine pankake mix and water', 'stir in cheddar cheese and bacon bits', 'using a 1 / 4 cup measuring cup as a guide , pour batter onto a hot griddle or skillet sprayed with cooking spray lightly brown on both sides', 'for each serving , place 2 pancakes on a plate and spoon about 1 / 3 cup syrup mix over top']",apple pie for breakfast anyone. you can use low fat ingredients to make this have a healthier punch,"['maple syrup', 'cooking apple', 'pancake mix', 'water', 'cheddar cheese', 'bacon bits']",6
apple pie with heavy cream,3788,75,1534,1999-10-31,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment', '4-hours-or-less']","[464.2, 40.0, 114.0, 10.0, 7.0, 53.0, 18.0]",8,"['prepare pie shells', 'peel and slice apples', 'mix togeth- er 3 / 4 cup sugar , flour , 1 / 2 teaspoon cinnamon and heavy cream', 'pour over apples', 'mix well', 'arrange in pastry shell', 'combine and sprinkle over top 1 tablespoon sugar and 1 / 4 teaspoon cinnamon', 'bake 50 to 60 minutes in a 350 degrees oven']",country apple pie,"['unbaked pie shells', 'apples', 'sugar', 'flour', 'cinnamon', 'heavy cream']",6
apple raisin saute,9913,25,6357,2001-07-03,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'fruit', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'apples']","[233.0, 3.0, 158.0, 1.0, 3.0, 6.0, 18.0]",6,"['melt butter over medium heat in a large non-stick skiller', 'add apple slices', 'cook , tossing occasionally for about 10 minutes or until golden brown', 'stir in the remaining ingredients', 'cook and keep stirring for about 3 minutes until sauce thickens slightly', 'serve warm over pancakes , waffles , french toast or hot cereal']",,"['butter', 'apples', 'raisins', 'orange juice', 'apricot jam', 'orange rind', 'cinnamon', 'allspice']",8
apple salsa with chicken,38039,32,1533,2002-08-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'main-dish', 'condiments-etc', 'fruit', 'poultry', 'vegetables', 'barbecue', 'refrigerator', 'salsas', 'chicken', 'dietary', 'gluten-free', 'free-of-something', 'apples', 'meat', 'equipment', 'grilling']","[198.5, 2.0, 40.0, 3.0, 55.0, 2.0, 5.0]",9,"['to prepare salsa: in medium bowl , combine apples , chile pepper , onion , lime juice , salt and pepper to taste', 'cover and set aside while preparing chicken', 'to prepare chicken: in large bowl , combine white wine , apple juice , lime zest , 1 / 2 teaspoon salt and 1 / 8 teaspoon pepper', 'add chicken and turn to coat with mixture', 'cover and refrigerate 30 to 40 minutes', 'heat grill', 'drain and discard chicken marinade', 'grill chicken until cooked through', 'serve with apple salsa']","this goes great with baked potatoes on the bbq and a tossed salad, nice light dinner. you can also do the chicken in the oven, for a good summer meal in the winter.","['gala apples', 'chili pepper', 'onion', 'lime juice', 'salt and black pepper', 'dry white wine', 'apple juice', 'lime zest', 'boneless skinless chicken breasts']",9
